overall,vote,verified,reviewTime,reviewerID,asin,style,reviewerName,reviewText,summary,unixReviewTime,image,text,label,review_char_count,review_word_count
5.0,,True,"06 19, 2013",A1G97O1L80BO37,B0053F7UIM,,Travis D. Vruggink,"Bought this to replace the element in my Kenmore front load dryer. Price was so good I bought a second for backup. Seller shipped fast, packaging great, matched the failed element perfectly....construction looked at least as good as stock if not better.",Working Great...much cheaper than from Sears,1371600000,,"Working Great...much cheaper than from Sears. Bought this to replace the element in my Kenmore front load dryer. Price was so good I bought a second for backup. Seller shipped fast, packaging great, matched the failed element perfectly....construction looked at least as good as stock if not better.",Positive,253,42
3.0,,True,"11 24, 2014",A2VC1KM68OLAK1,B005B5RXL8,,Jarrod Stambaugh,Board works well but did not fix ol code.,Three Stars,1416787200,,Three Stars. Board works well but did not fix ol code.,Neutral,41,9
5.0,,True,"01 29, 2015",A342GWVO5WHS7Q,B00DM8JSDC,,Informed Consumer,It worked and was cheaper than everywhere else. Not much more to be said about a part you didn't want to have to buy in the first place,it works,1422489600,,it works. It worked and was cheaper than everywhere else. Not much more to be said about a part you didn't want to have to buy in the first place,Positive,135,28
5.0,,True,"04 19, 2018",A1V31Z4EBDBN4C,B00J8HJFRA,,anonymous,Saved me from calling a repairman.,Five Stars,1524096000,,Five Stars. Saved me from calling a repairman.,Positive,34,6
4.0,,True,"02 25, 2018",AUNB95H1AS2A0,B00KVMEFMQ,,D. Barnes,"Cleans good most of the time. The only problem I have with it is that there is no clearance between the spray arm and the basket, and this causes the spray arm to jam if the basket is too heavy or anything shifts. I've had the occasional load not get clean because the spray arm couldn't turn. Even empty the spray arm is in contact with the basket but somehow manages to turn.",Load it carefully to avoid a handle shifting and jamming the spray arm.,1519516800,,"Load it carefully to avoid a handle shifting and jamming the spray arm.. Cleans good most of the time. The only problem I have with it is that there is no clearance between the spray arm and the basket, and this causes the spray arm to jam if the basket is too heavy or anything shifts. I've had the occasional load not get clean because the spray arm couldn't turn. Even empty the spray arm is in contact with the basket but somehow manages to turn.",Positive,377,73
5.0,,True,"09 14, 2015",A1AJD141FF2RLO,B00PKI77GC,,ADV Nevada,good,Five Stars,1442188800,,Five Stars. good,Positive,4,1
5.0,,True,"08 9, 2017",A523RQ8DGIJ6G,B01CC7O8JW,,Amazon Customer,So much easier than going to the store!! Showed up on time and works great.. will definately be re-ordering!!!,Showed up on time and works great.. will definately be re-ordering,1502236800,,Showed up on time and works great.. will definately be re-ordering. So much easier than going to the store!! Showed up on time and works great.. will definately be re-ordering!!!,Positive,110,19
5.0,,True,"01 7, 2017",A3ETRR1IR884OI,B01C9WG9DI,,GW,Filters are a great replacement for the originals.  The 2 pack is an excellent buy.  Shipping was very fast.,Five Stars,1483747200,,Five Stars. Filters are a great replacement for the originals.  The 2 pack is an excellent buy.  Shipping was very fast.,Positive,108,19
5.0,,True,"01 30, 2017",A1QS4KW4Y72A1D,B00545AC8Q,,Amazon Customer,Dish washer is working again!  Easy fix!,Quick & Easy,1485734400,,Quick & Easy. Dish washer is working again!  Easy fix!,Positive,40,7
2.0,,True,"03 23, 2018",A27RYBATA4ZHHZ,B002MPLYEW,{'Package Quantity:': ' 1'},Charles Gales,It's not getting beverages cold enough!!,Two Stars,1521763200,,Two Stars. It's not getting beverages cold enough!!,Negative,40,6
2.0,,True,"01 16, 2018",A1WAOKVE3J7GF9,B00GNK27MK,,Desert Homes,Despite being carefully packaged product arrived with part of the sheet metal hood bent  I was able to bend back into place.  Don't depend on the instructions to install this item as they are terrible.  I had to take three trips to home depot just to test mount it and buy multiple special tools to grind out the metal mounting hooks it can attach to the wall anchor used to security it.  I also had to drill some new holes because the factory ones were drilled in the wrong position.  It took two people four hours to install the hood without hooking up the exhaust vent just to determine mounting points so backsplash could be tiled with space left for the mounting brackets to attached.  This was after a full remodel where I planned on having a hood vent.  I think the item looks very nice but there is much work to be done on the quality and instructions for this item.,"Looks nice but poorly manufactured, terrible directions and a absolute nighmare to install, especially with a tile backsplash.",1516060800,,"Looks nice but poorly manufactured, terrible directions and a absolute nighmare to install, especially with a tile backsplash.. Despite being carefully packaged product arrived with part of the sheet metal hood bent  I was able to bend back into place.  Don't depend on the instructions to install this item as they are terrible.  I had to take three trips to home depot just to test mount it and buy multiple special tools to grind out the metal mounting hooks it can attach to the wall anchor used to security it.  I also had to drill some new holes because the factory ones were drilled in the wrong position.  It took two people four hours to install the hood without hooking up the exhaust vent just to determine mounting points so backsplash could be tiled with space left for the mounting brackets to attached.  This was after a full remodel where I planned on having a hood vent.  I think the item looks very nice but there is much work to be done on the quality and instructions for this item.",Negative,874,162
5.0,,True,"10 29, 2015",A16Y7HK2H9W1IH,B00W0UIE5G,{'Package Quantity:': ' 1'},DDD,Works as advertised.  Pricing is great.  Easy and worked the first time which is rare these days.,Pricing is great. Easy and worked the first time which is ...,1446076800,,Pricing is great. Easy and worked the first time which is .... Works as advertised.  Pricing is great.  Easy and worked the first time which is rare these days.,Positive,97,17
5.0,,True,"09 26, 2015",A1E5R5H7DGCDY2,B0145KOAWO,,Dan Peabody,Exact replacement for the old one and easy to install,Perfect replacement,1443225600,,Perfect replacement. Exact replacement for the old one and easy to install,Positive,53,10
4.0,,True,"04 21, 2018",A1SD6S7UONG0MO,B00LU1GFWA,,Amazon Customer,Fixed my issue with the microwave,Four Stars,1524268800,,Four Stars. Fixed my issue with the microwave,Positive,33,6
5.0,,True,"11 18, 2015",A3E6TUXC39KNPW,B00Y1TC7M0,,fisher,Fixed the problem. Quick delivery,Five Stars,1447804800,,Five Stars. Fixed the problem. Quick delivery,Positive,33,5
4.0,,True,"12 24, 2017",A2IBQYB8BMN1J5,B015MQTW0K,,Jerome Moore,"Seems to be well built, I've had it for a couple of months now.",Four Stars,1514073600,,"Four Stars. Seems to be well built, I've had it for a couple of months now.",Positive,63,14
5.0,,True,"06 17, 2017",A21O9F461NNU9U,B000FIZMDC,{'Color:': ' Black'},Donald Rish,"works good , but had some issues with the  saying it was out of water but works now
thanks","works good, but had some issues with the saying it ...",1497657600,,"works good, but had some issues with the saying it .... works good , but had some issues with the  saying it was out of water but works now
thanks",Positive,90,19
5.0,,False,"11 29, 2008",A10KHVD07O4370,B000HY5HWA,,J. Oberg,I was a bit hesitate to buy these but it was more reasonable than a new rack.  They have gone through several dish washing cycles now and are still intact.  I followed the instructions exactly and they work great.,Dishwasher Rack TINE Repair Caps,1227916800,,Dishwasher Rack TINE Repair Caps. I was a bit hesitate to buy these but it was more reasonable than a new rack.  They have gone through several dish washing cycles now and are still intact.  I followed the instructions exactly and they work great.,Positive,213,39
5.0,,True,"12 23, 2015",A3S0F2RVPGNCCG,B0009GVYNW,,Amazon Customer,Perfect as expected. Keep your skin from drying out in the home heating system. Get the Best April Aire whole home humidifier on the furnace and cut out illness and dry indoor issues. Come back here to get a new filter every year. Still only $10.00  Gota love it.  Local shops charge $24.99 and up.,AprilAire furnace humidifier filter,1450828800,,AprilAire furnace humidifier filter. Perfect as expected. Keep your skin from drying out in the home heating system. Get the Best April Aire whole home humidifier on the furnace and cut out illness and dry indoor issues. Come back here to get a new filter every year. Still only $10.00  Gota love it.  Local shops charge $24.99 and up.,Positive,298,55
2.0,,False,"07 25, 2014",A4BL8FKV27E25,B001AZPW9S,"{'Size:': ' 60 Bags', 'Style:': ' 15 Inches/W10165294RB'}",Anonymous,The bags didn't do what I had wanted. The bag would slide back into the compactor. We weren't able to keep it folded over the side. We also fold that the plastic bag tore more easily than the paper bag. So we decided to find a place selling the paper bag and we are as happy about the compactor as the 1st day we bought it. I'd rather recycle paper into the ground than put more things in the ground that are not biodegradable.,Next to worthless,1406246400,,Next to worthless. The bags didn't do what I had wanted. The bag would slide back into the compactor. We weren't able to keep it folded over the side. We also fold that the plastic bag tore more easily than the paper bag. So we decided to find a place selling the paper bag and we are as happy about the compactor as the 1st day we bought it. I'd rather recycle paper into the ground than put more things in the ground that are not biodegradable.,Negative,427,84
