label,LinearSVC_pred,overall,summary,text_preview
Neutral,Positive,3.0,"Works fine, but I wish the shipping were a bit ...","Works fine, but I wish the shipping were a bit .... Works fine, but I wish the shipping were a bit faster. I ended up having to spend thanksgiving without a wor"
Positive,Negative,5.0,Difi dishwasher filter,Difi dishwasher filter. Got this filter due to sediment in our lines..installed it easily but noticed a puddle in the morning. Put extra plumbers tape on one of
Negative,Neutral,2.0,Not what expected,"Not what expected. Prior to purchasing these filters, I had read that they would eliminate the white dust that is present when these filters are not used.
The f"
Negative,Positive,2.0,Four Stars,"Four Stars. works perfectly, could be a bit thicker material.
Update:
I have used this for less than 6 months and disappointment is where I am now.
While the fi"
Negative,Positive,1.0,TAKES AN HOUR TO DRY !!,"TAKES AN HOUR TO DRY !!. Just to warn you that it takes an hour to dry 4 bath towels.
Takes over 80 minutes when it's filled full with the following cotton piec"
Neutral,Positive,3.0,Works but not as strong as it could be,Works but not as strong as it could be. The magnetic strength was not very good but it was adequate to keep the seal.
Neutral,Positive,3.0,Spacious but flaws,"Spacious but flaws. I got the 5.1 cubic foot freezer and it is the perfect amount of room for me.  This would, without a doubt, be a 5 star product if it weren'"
Negative,Neutral,1.0,DOA!,"DOA!. It was dead on arrival. Had to send it back, not taking a chance with a second one."
Neutral,Negative,3.0,Great product,"Great product. It is a great microwave, however it came damaged on the top right hand corner and the door won't open and close easily.  But it seemed like a lot"
Neutral,Negative,3.0,Did not fit.,Did not fit.. Did not fit my stove - not sure where the error came in. Could have been me but not sure at this point
Positive,Neutral,5.0,Works for me!,"Works for me!. These plain almond covers look lovely on my almond-coloured stovetop.  They are not an exact match colour-wise, but it's a pleasant contrast.  On"
Neutral,Positive,3.0,Three Stars,Three Stars. Good product
Positive,Neutral,4.0,Seems ok,"Seems ok. Decided to give these a try, as two of them cost just a little more than what one OEM filter does.  So far, so good.  Flow rate is markedly increased "
Positive,Negative,5.0,Valid replacement,"Valid replacement. Unlike a previous purchase from a different company, this filter fit as it said it would for my Whirlpool refrigerator."
Positive,Neutral,5.0,Original FSP Replacement part,Original FSP Replacement part. The element is exactly the same in terms of fit and finish of old element. The old element lasted 5 years + of everyday/7 day use
Neutral,Positive,3.0,It's a knob. It fit. It turns. ...,It's a knob. It fit. It turns. .... It's a knob.  It fit.  It turns.  What else can I say?
Neutral,Positive,3.0,GOOD PRODUCT,GOOD PRODUCT. Product was as described and covered the damaged tines.  reat price for an easy fix.  i would recommend this to anyone to save on buying a new rac
Neutral,Positive,3.0,Three Stars,Three Stars. It worked.
Positive,Negative,5.0,Extech 445815 is quick to adjust and accurate,Extech 445815 is quick to adjust and accurate. I just purchased the Extech 445815 and took the meter outside after opening it.  Weather channel has us at 48F 22
Positive,Neutral,5.0,A-ok,A-ok. Worked fine to cover ends of rusted dw racks.
Neutral,Negative,3.0,:-(,":-(. Came without a cap, so i had to transfer it to another bottle right after i opened it."
Positive,Neutral,4.0,Four Stars,"Four Stars. not bad, it filters water"
Neutral,Negative,3.0,poor value,poor value. It disintegrates after a short use.
Neutral,Negative,3.0,Didnt fit.,Didnt fit.. This didn't fit my freezer. I have a kenmore freezer and it should have fit but didnt.
Positive,Neutral,4.0,"Good trim, but the cabinet maker didn't use it","Good trim, but the cabinet maker didn't use it. He, instead, formed a cover with wood, so I didn't use it but held on to it too long to return it. It's for sale"
Positive,Negative,5.0,Rubber feet for a stove,"Rubber feet for a stove. I don't have a GE range, but a Frigidaire. I do a lot of canning, and my previous rubber feet had melted. This brand fit right in my br"
Negative,Positive,1.0,Installation was easy once you climbed into the freezer,Installation was easy once you climbed into the freezer. I ordered and received a new freshly packed Icemaker Assembly. Installation was easy once you climbed i
Neutral,Negative,3.0,Not worth the money...,Not worth the money.... People said this unit would last but we've been having problems with it for over 8 months and now it won't work at all....
Neutral,Negative,3.0,The knob was as described however there are several models ...,The knob was as described however there are several models .... The knob was as described however there are several models of this item and all have the same pa
Neutral,Positive,3.0,I basically chose the Whirlpool brand which fit my fridge at the best price. It works,"I basically chose the Whirlpool brand which fit my fridge at the best price. It works. There are so many options for these filters, it's nearly impossible to ra"
Positive,Negative,5.0,Has the larger opening if you purchased the cheaper one with the small opening,Has the larger opening if you purchased the cheaper one with the small opening. Has the larger opening if you purchased the cheaper one with the small opening. 
Neutral,Positive,3.0,Three Stars,Three Stars. Arrived with a dent in one of the small covers.
Positive,Negative,5.0,"Waste King, Top Rated","Waste King, Top Rated. We didn't use these parts, but order them as a back  up when we ordered the Waste King. Waste King products are worth ordering."
Negative,Positive,1.0,The humidity values are way off. I've never seen ...,The humidity values are way off. I've never seen .... The humidity values are way off. I've never seen a reading below 41% even in a very dry heated house in wi
Negative,Neutral,2.0,ineffective,ineffective. I don't think it works.
Negative,Positive,2.0,Over Programmed,"Over Programmed. My Maytag Centennial has is way over the top over programmed. It automatically empties if I try to soak anything overnight, the lid locks, it m"
Negative,Positive,2.0,Two Stars,Two Stars. Works fine. Price seems high for what it is.
Neutral,Positive,3.0,"This arrived quickly, was more than I wanted to ...","This arrived quickly, was more than I wanted to .... This arrived quickly, was more than I wanted to spend, and came with the entire upper rack. All I needed wa"
Positive,Negative,5.0,You won't regret it!,You won't regret it!. No more animals coming through the vent!  I check it every month & very minimal lint collects.  Well worth it!
Negative,Neutral,2.0,Two Stars,Two Stars. The water flow was terribly slow like it was 6 months old already
Neutral,Negative,3.0,we ended up buying the wrong board,we ended up buying the wrong board. Fast shipping.. but we ended up buying the wrong board. a lot of fridges today have all those fancy boards but they most lik
Negative,Positive,1.0,Purchased for a replacement for my refrigerator it limits the ...,Purchased for a replacement for my refrigerator it limits the .... Purchased for a replacement for my refrigerator it limits the water pressure causing the ice 
Neutral,Negative,3.0,does not work right,"does not work right. with the lid open the water fills, but starts with the lid still open and will run  with the lid open or closed so this switch is not safe."
Neutral,Negative,3.0,Still didn't work,Still didn't work. The dishwasher still didn't work but it may not be the parts fault. It may be something else. The part was exactly what we ordered.
Negative,Positive,2.0,Two Stars,Two Stars. Ok not much better than round brush and blow dryer. Just more expensive
Neutral,Positive,3.0,I'm sure it works if it fit my dryer! ...,I'm sure it works if it fit my dryer! .... I'm sure it works if it fit my dryer! Identical coil but the bracket it's connected to is marginally different so end
