label,LogisticRegression_pred,overall,summary,text_preview
Positive,Negative,5.0,Same as OEM,Same as OEM. My local appliance shop wanted $75 for the exact same element. This element looks identical to the OEM that failed. The OEM element lasted 5 years 
Positive,Neutral,4.0,A Very Nice Product - Premier Pro is what you want!,"A Very Nice Product - Premier Pro is what you want!. If you're looking for a 6 burner gas range that's well designed, good looking and reasonably priced, this i"
Negative,Neutral,1.0,Compressor only lasted 3 years. Even before that it ...,Compressor only lasted 3 years. Even before that it .... Compressor only lasted 3 years. Even before that it would freeze a block of ice in the center of the co
Positive,Neutral,5.0,Five Stars,Five Stars. 2nd time I've ordered
Positive,Neutral,5.0,Five Stars,"Five Stars. Lights stopped working after three weeks everything works great,"
Positive,Neutral,4.0,Four Stars,Four Stars. Delivery time and quality were good.
Positive,Neutral,4.0,Seems ok so far. I was a bit nervous ...,Seems ok so far. I was a bit nervous .... Seems ok so far. I was a bit nervous based on the reviews. Will update if the filter develops a problem.
Positive,Negative,5.0,I liked it until one night when it broke down with ...,"I liked it until one night when it broke down with .... Updated review
The item I originally purchased broke down, but Ivation firm contacted me and shipped me "
Neutral,Positive,3.0,Arrived on time and nice fridge,Arrived on time and nice fridge. Item arrived quickly. only problem was that the front screw in foot that levels the mini fridge was bent and the fridge would n
Positive,Neutral,4.0,i love this item~,"i love this item~. it is a amazing item, the mother is strong enough to get cloths clean and it didn't leak at all, i love it~ the one thing i can say i don't l"
Positive,Neutral,5.0,No more leaks!  Long enough to pull the dishwasher out of the cabinet.,No more leaks!  Long enough to pull the dishwasher out of the cabinet.. The Bosch dishwasher had a water inlet fitting in a size that made it difficult to trans
Negative,Positive,1.0,They can't build a dishwasher rack to perform 10 years and they gouge with prices like that? I'll be looking for other sources o,They can't build a dishwasher rack to perform 10 years and they gouge with prices like that? I'll be looking for other sources o. Our GE Profile dishwasher has 
Positive,Neutral,4.0,Company was prompt and price was good. I have to replace the valve every 18 ...,Company was prompt and price was good. I have to replace the valve every 18 .... Company was prompt and price was good.  I have to replace the valve every 18 mo
Neutral,Negative,3.0,"I needed these, I don't like non OEM's","I needed these, I don't like non OEM's. These are good, non OEM's are a waste of money. Here these are pricey but I couldn't find them locally & I got Free ship"
Negative,Neutral,2.0,Two Stars,Two Stars. Smaller than expected
Positive,Neutral,4.0,Four Stars,Four Stars. a-ok
Neutral,Positive,3.0,"Worked okay, but not worth price","Worked okay, but not worth price. Overall, these pads reduced the noise from my our Calypso washer.  The laundry room is on the main level, with a basement belo"
Positive,Negative,4.0,I have used it almost daily since I bought it ...,"I have used it almost daily since I bought it .... I have used it almost daily since I bought it months ago, several of those month connected to a gas power gen"
Positive,Negative,5.0,Air pockets in the transparent face cover.,Air pockets in the transparent face cover.. I like the design. The features operate well. BUT the transparent cover on the face has 7 air pockets and the cover 
Positive,Neutral,4.0,Simple to install,"Simple to install. It's a breeze to install this unit, and it lasts me about a year. I just wish it didn't cost so much."
Negative,Positive,2.0,Careful - this may not be the spring tool you want!,Careful - this may not be the spring tool you want!. This tool is for removing the spring clamp for LG front loading washing machines. There are two clamps: an 
Positive,Neutral,5.0,Part works but other repairs are needed,"Part works but other repairs are needed. As others have noted, this drive cup breaks because the auger gets out of alignment due to poor design of the ice bucke"
Negative,Neutral,1.0,The clamp to the water line to the ice maker ...,The clamp to the water line to the ice maker .... The clamp to the water line to the ice maker water in the door did not connect correctly. When a call for wate
Negative,Neutral,2.0,Review on size not function,Review on size not function. These were sold as filters for the Vick's humidifier.  They're  probably fine in function...but they're too large....irritating tha
Neutral,Negative,3.0,I liked the way it was packaged,"I liked the way it was packaged. I liked the way it was packaged, in a flat box. What I didn't like was the drain holes are not open, You find out after you ins"
Positive,Neutral,5.0,Five Stars,Five Stars. Better fit than OEM. Time will tell with the temperature to longevity ratio.
Negative,Neutral,1.0,NOT COMPATIBLE with WF-NLC250 as the product page title states,NOT COMPATIBLE with WF-NLC250 as the product page title states. NOT COMPATIBLE with WF-NLC250 as the product page title states. I will be asking for a return.
Positive,Neutral,5.0,great dual USB car charger for the price,"great dual USB car charger for the price. The Short: great inexpensive 2 USB port charger for less than a cup of Starbucks!

The Long: We've all been there, on "
Positive,Negative,5.0,Five Stars,Five Stars. 5 star
Positive,Negative,5.0,It Works and Length is sufficient for any burner.,"It Works and Length is sufficient for any burner.. It works!  Unplug the old burner, and it will plug directly into this.  No other parts or connectors needed. "
Positive,Neutral,5.0,Honeywell filter HAC700PDQ,Honeywell filter HAC700PDQ. The filter works ok.  You just need to replace them every three or four weeks because of the calcium deposits from the humidifying p
Positive,Neutral,5.0,Five Stars,Five Stars. Ok
Positive,Neutral,4.0,it works,"it works. Does it's job, but I was hoping it would stack nicely on top of the ice holder tray that came in with our fridge, but it doesn't.  It does, however, s"
Positive,Negative,5.0,Five Stars,Five Stars. Made my dishwasher silent again. A pain in the butt to install on my model though.
Positive,Neutral,4.0,Works but super-expensive for the material,"Works but super-expensive for the material. The extender words just as it should.  However, I thought the other reviews were exaggerating with how flimsy and ch"
Positive,Negative,4.0,The water coming through the filter had a slight metallic ...,"The water coming through the filter had a slight metallic .... The water coming through the filter had a slight metallic after-taste initially, but that went aw"
Positive,Neutral,5.0,Worked as a replacement when I had trouble with the cycle.,Worked as a replacement when I had trouble with the cycle.. I found my clothes quite wet after the washer had completed its cycle. Upon further inspection I fou
Positive,Negative,4.0,Great ice maker for everyday use by two old retires,Great ice maker for everyday use by two old retires. Wife got tired of seeing me filling ice trays in January and bought one. Worked great for three months. Wou
Neutral,Positive,3.0,Three Stars,Three Stars. it is good & works well
Positive,Neutral,5.0,Five Stars,Five Stars. Wish there was a version that lasted more than a year or two before breaking!
Positive,Neutral,5.0,If you want better quality you will have to pay more per unit,"If you want better quality you will have to pay more per unit. These are universal, disposable, and inexpensive. If you want better quality you will have to pay"
Neutral,Negative,3.0,Bearings failed after four months,Bearings failed after four months. I installed these without too much effort once I got everything apart and cleaned.  The ID seemed a little too big on the inn
Positive,Neutral,5.0,great toy!,great toy!. This toy is well made and very sturdy.  It is super adorable and is a great value for the price.  My son also has the Gil and Nonie racing vehicles 
Neutral,Negative,3.0,I like it and it came out as what it suppose ...,"I like it and it came out as what it suppose .... I like it and it came out as what it suppose to be for the past month.  But NOW, it begin to make my refrigera"
Positive,Negative,4.0,Good service. I will buy again as needed,Good service. I will buy again as needed. Original order did not match the thickness of the description and no tab at end.  American metal sent the correct item
Positive,Neutral,5.0,It work,It work. It work
Negative,Positive,2.0,The ones I did receive are good quality and make my stove look 100x better,The ones I did receive are good quality and make my stove look 100x better. I received two of the four covers. The ones I did receive are good quality and make 
